Close  ,Close  ,High   ,High   ,Low    ,Low    ,Open   ,Open   ,Volume    ,Volume   ,Daily Change (%)       ,30-Day Change (%)     ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry             ,EV/EBIT           ,ROIC (%)           ,Daily Change (%)      ,30-Day Change (%)    ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry                     ,EV/EBIT           ,ROIC (%)
AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL      ,NVO      ,AAPL                   ,AAPL                  ,AAPL                 ,AAPL                    ,AAPL                 ,AAPL              ,AAPL               ,NVO                   ,NVO                  ,NVO                  ,NVO                     ,NVO                          ,NVO               ,NVO
72.66  ,26.68  ,72.7   ,26.76  ,70.95  ,26.62  ,71.21  ,26.67  ,118387200 ,2495000  ,                       ,                      ,                     ,-70.20299364363338      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,                      ,                     ,                     ,-69.51553930530164      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
72.32  ,26.66  ,72.93  ,26.68  ,72.1   ,26.47  ,72.67  ,26.68  ,108872000 ,2080600  ,-0.46793283787504025   ,                      ,                     ,-70.34242362107854      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.07496251874062887  ,                     ,                     ,-69.53839122486289      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
73.48  ,26.61  ,73.79  ,26.77  ,72.02  ,26.52  ,72.02  ,26.64  ,132079200 ,1826200  ,1.6039823008849652     ,                      ,                     ,-69.8667213450892       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.18754688672167896  ,                     ,                     ,-69.595521023766        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
75.05  ,26.89  ,75.24  ,27.02  ,74.21  ,26.83  ,74.47  ,26.84  ,170108400 ,1842000  ,2.1366358192705492     ,                      ,                     ,-69.22288291982777      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.0522360015031929    ,                     ,                     ,-69.2755941499086       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
75.21  ,27.47  ,75.78  ,27.65  ,74.71  ,27.32  ,75.28  ,27.38  ,140644800 ,2943000  ,0.21319120586276163    ,                      ,                     ,-69.15726881279475      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.15693566381554      ,                     ,                     ,-68.61288848263254      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
76.82  ,27.6   ,76.85  ,27.74  ,75.41  ,27.5   ,75.53  ,27.7   ,121532000 ,2380400  ,2.1406727828746197     ,                      ,                     ,-68.49702686077507      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.47324353840554334   ,                     ,                     ,-68.46435100548446      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
75.78  ,27.89  ,76.97  ,27.94  ,75.66  ,27.51  ,76.76  ,27.51  ,161954400 ,2506200  ,-1.3538141109086022    ,                      ,                     ,-68.92351855648964      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.0507246376811663    ,                     ,                     ,-68.13299817184644      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
75.46  ,29.2   ,76.47  ,29.34  ,75.03  ,28.77  ,75.58  ,28.78  ,121923600 ,5969000  ,-0.4222750065980607    ,                      ,                     ,-69.05474677055568      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,4.697024022947294     ,                     ,                     ,-66.63619744058501      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
76.4   ,28.7   ,76.52  ,28.96  ,75.64  ,28.44  ,76.01  ,28.83  ,108829200 ,4531400  ,1.24569308242779       ,                      ,                     ,-68.66926389173672      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.7123287671232834   ,                     ,                     ,-67.20749542961609      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
