Ticker,Date,Close Price,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
MATAS.CO,2024-03-31,115.08,239000000.0,-21000000.0,-189000000.0,1121000000.0,-406000000.0,131000000.0,37000000.0,4000000.0,90000000.0,466000000.0,4000000.0,-84000000.0,-76000000.0,-76000000.0,-21000000.0,-21000000.0,932000000.0,932000000.0,-189000000.0,1121000000.0,-1021000000.0,,,-615000000.0,2000000.0,-617000000.0,-155000000.0,-155000000.0,-251000000.0,-251000000.0,645000000.0,-83000000.0,,-187000000.0,178000000.0,-31000000.0,-334000000.0,146000000.0,525000000.0,169000000.0,356000000.0,-3000000.0,0.0,248000000.0,382981.0,37908511.0,38291492.0,1931000000.0,3272000000.0,-1209000000.0,5523000000.0,111000000.0,-1209000000.0,1210000000.0,3461000000.0,5468000000.0,3462000000.0,1000000.0,3461000000.0,,43000000.0,3315000000.0,96000000.0,96000000.0,5206000000.0,3117000000.0,5000000.0,227000000.0,2857000000.0,850000000.0,2007000000.0,28000000.0,2089000000.0,,415000000.0,360000000.0,55000000.0,122000000.0,19000000.0,1312000000.0,186000000.0,56000000.0,1070000000.0,8668000000.0,6468000000.0,47000000.0,17000000.0,,1000000.0,1000000.0,1000000.0,1000000.0,4670000000.0,574000000.0,4096000000.0,1732000000.0,-638000000.0,2370000000.0,170000000.0,993000000.0,434000000.0,601000000.0,172000000.0,0.0,2200000000.0,74000000.0,1864000000.0,,1864000000.0,38000000.0,17000000.0,76000000.0,0.0,76000000.0,131000000.0,131000000.0,-32538000.0,0.319,1012000000.0,-102000000.0,-102000000.0,169000000.0,525000000.0,3623000000.0,910000000.0,385000000.0,-135000000.0,137000000.0,4000000.0,238462000.0,169000000.0,6220000000.0,38194777.0,38010154.0,4.43,4.45,169000000.0,169000000.0,0.0,169000000.0,0.0,169000000.0,169000000.0,79000000.0,248000000.0,-102000000.0,49000000.0,53000000.0,-135000000.0,2000000.0,137000000.0,4000000.0,481000000.0,2597000000.0,792000000.0,525000000.0,169000000.0,356000000.0,,,3078000000.0,3623000000.0,6701000000.0,6701000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATAS.CO,2023-03-31,81.01,424000000.0,0.0,-126000000.0,0.0,-254000000.0,37000000.0,28000000.0,0.0,9000000.0,-413000000.0,1000000.0,-40000000.0,-76000000.0,-76000000.0,0.0,0.0,-126000000.0,-126000000.0,-126000000.0,0.0,-256000000.0,,,-2000000.0,0.0,-2000000.0,-162000000.0,-162000000.0,-92000000.0,-92000000.0,678000000.0,-64000000.0,500000.0,-70000000.0,-8000000.0,-43000000.0,-19000000.0,53000000.0,375000000.0,123000000.0,252000000.0,0.0,6000000.0,373000000.0,358423.0,37933069.0,38291492.0,991000000.0,1679000000.0,-931000000.0,4390000000.0,-218000000.0,-931000000.0,651000000.0,3362000000.0,4280000000.0,3363000000.0,1000000.0,3362000000.0,,44000000.0,3234000000.0,96000000.0,96000000.0,2917000000.0,1620000000.0,13000000.0,199000000.0,1380000000.0,462000000.0,918000000.0,28000000.0,1297000000.0,,299000000.0,189000000.0,110000000.0,65000000.0,2000000.0,770000000.0,95000000.0,41000000.0,634000000.0,6280000000.0,5201000000.0,44000000.0,0.0,,1000000.0,1000000.0,1000000.0,1000000.0,4293000000.0,294000000.0,3999000000.0,862000000.0,-564000000.0,1426000000.0,60000000.0,577000000.0,368000000.0,278000000.0,143000000.0,0.0,1079000000.0,41000000.0,912000000.0,,912000000.0,25000000.0,20000000.0,44000000.0,-1000000.0,45000000.0,37000000.0,37000000.0,-2717000.0,0.247,803000000.0,-11000000.0,-11000000.0,281000000.0,375000000.0,2413000000.0,792000000.0,417000000.0,-45000000.0,44000000.0,0.0,289283000.0,281000000.0,4055000000.0,38067083.0,37881641.0,7.37,7.41,281000000.0,281000000.0,0.0,281000000.0,0.0,281000000.0,281000000.0,92000000.0,373000000.0,-11000000.0,11000000.0,0.0,-45000000.0,1000000.0,44000000.0,0.0,434000000.0,1642000000.0,445000000.0,375000000.0,123000000.0,252000000.0,,,2076000000.0,2413000000.0,4489000000.0,4489000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATAS.CO,2022-03-31,90.32,327100000.0,-75100000.0,-708400000.0,763500000.0,-183400000.0,28200000.0,40700000.0,,-12500000.0,-291400000.0,,-27100000.0,-76600000.0,-76600000.0,-75100000.0,-75100000.0,55100000.0,55100000.0,-708400000.0,763500000.0,-231600000.0,0.0,0.0,-48200000.0,400000.0,-48600000.0,-132900000.0,-132900000.0,-50500000.0,-50500000.0,510500000.0,-109200000.0,5200000.0,-181600000.0,-150500000.0,-7700000.0,-23400000.0,19100000.0,421300000.0,421300000.0,421300000.0,,,351100000.0,626585.0,37664907.0,38291492.0,1125800000.0,1677000000.0,-1096400000.0,4305800000.0,-275900000.0,-1096400000.0,523000000.0,3151800000.0,4147900000.0,3152300000.0,500000.0,3151800000.0,,76000000.0,3055200000.0,95700000.0,95700000.0,2903000000.0,1598100000.0,37700000.0,192800000.0,1339600000.0,343500000.0,996100000.0,28000000.0,1304900000.0,50700000.0,337400000.0,179500000.0,157900000.0,66900000.0,,746100000.0,50800000.0,32400000.0,662900000.0,6055300000.0,5026300000.0,46800000.0,,,600000.0,600000.0,7300000.0,7300000.0,4248200000.0,254600000.0,3993600000.0,723400000.0,-506300000.0,1229700000.0,9600000.0,440100000.0,351400000.0,292300000.0,136300000.0,0.0,1029000000.0,31500000.0,890100000.0,,890100000.0,7100000.0,45500000.0,26600000.0,,,28200000.0,28200000.0,-1081200.0,0.212,810500000.0,-5100000.0,-5100000.0,276500000.0,421300000.0,2378200000.0,805400000.0,384100000.0,-32600000.0,33000000.0,5100000.0,280518800.0,276500000.0,3950800000.0,38416478.0,38016401.0,7.2,7.27,276500000.0,276500000.0,0.0,276500000.0,0.0,276500000.0,276500000.0,74600000.0,351100000.0,-5100000.0,5100000.0,,-32600000.0,4700000.0,33000000.0,5100000.0,393400000.0,1572600000.0,332300000.0,416200000.0,170100000.0,246100000.0,332300000.0,332300000.0,1966000000.0,2378200000.0,4344200000.0,4344200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATAS.CO,2021-03-31,76.55,803600000.0,0.0,-725000000.0,0.0,-148400000.0,40700000.0,106600000.0,,-65900000.0,-840000000.0,93700000.0,-39900000.0,,0.0,0.0,0.0,-725000000.0,-725000000.0,-725000000.0,0.0,-177900000.0,-5500000.0,-5500000.0,-24000000.0,0.0,-24000000.0,-97900000.0,-97900000.0,-50500000.0,-50500000.0,952000000.0,-84000000.0,17400000.0,225400000.0,116200000.0,13400000.0,95800000.0,32900000.0,407600000.0,407600000.0,407600000.0,,,353400000.0,22943.0,38268549.0,38291492.0,1057600000.0,1767900000.0,-1165600000.0,4137200000.0,-1338400000.0,-1165600000.0,669600000.0,3038900000.0,3038900000.0,3038900000.0,0.0,3038900000.0,76600000.0,2600000.0,2870200000.0,95700000.0,95700000.0,3104200000.0,781600000.0,59200000.0,199200000.0,495500000.0,495500000.0,0.0,27700000.0,2322600000.0,75200000.0,1272400000.0,174100000.0,1098300000.0,56700000.0,,834900000.0,103900000.0,38600000.0,692400000.0,6143100000.0,5158900000.0,44100000.0,,600000.0,600000.0,600000.0,12400000.0,12400000.0,4204500000.0,273900000.0,3930600000.0,897300000.0,-437700000.0,1335000000.0,,598400000.0,322900000.0,278800000.0,134900000.0,0.0,984200000.0,37600000.0,866700000.0,12100000.0,854600000.0,4600000.0,19400000.0,15200000.0,,,40700000.0,40700000.0,-979900.0,0.239,806700000.0,-4100000.0,-4100000.0,269000000.0,407600000.0,2322400000.0,802600000.0,395000000.0,-27700000.0,41600000.0,17300000.0,272120100.0,269000000.0,3779100000.0,38637525.0,38252608.0,6.96,7.04,269000000.0,269000000.0,0.0,269000000.0,,269000000.0,269000000.0,84400000.0,353400000.0,-4100000.0,4100000.0,,-27700000.0,3400000.0,41600000.0,17300000.0,384500000.0,1456700000.0,301300000.0,403500000.0,150300000.0,253200000.0,301300000.0,301300000.0,1841200000.0,2322400000.0,4163600000.0,4163600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIFOR.CO,2024-12-31,74.5,11377000.0,-1016000.0,-10991000.0,23540000.0,-6955000.0,28214000.0,32794000.0,-21000.0,-4559000.0,-9661000.0,-5024000.0,-5873000.0,-1954000.0,,-641000.0,-1016000.0,12549000.0,12549000.0,-10991000.0,23540000.0,-13230000.0,,,-8805000.0,0.0,-8805000.0,-3523000.0,-3523000.0,-1910000.0,-3432000.0,18332000.0,-5383000.0,,-2041000.0,,,,6599000.0,16459000.0,5051000.0,11408000.0,,,17861000.0,312383.0,19432516.0,19744899.0,71719000.0,149552000.0,42077000.0,233723000.0,-9488000.0,42077000.0,49619000.0,133790000.0,175864000.0,134824000.0,1034000.0,133790000.0,,5957000.0,135143000.0,1663000.0,1663000.0,199484000.0,92250000.0,1792000.0,5097000.0,83546000.0,41472000.0,42074000.0,,107234000.0,9144000.0,66006000.0,8147000.0,57859000.0,,,17846000.0,,1492000.0,16354000.0,334308000.0,236562000.0,,286000.0,,4247000.0,4247000.0,83185000.0,5532000.0,91713000.0,29735000.0,61978000.0,57131000.0,-16523000.0,73654000.0,,6324000.0,21542000.0,45788000.0,,0.0,97746000.0,6361000.0,156000.0,,,6556000.0,1695000.0,48187000.0,-405000.0,48592000.0,34791000.0,28214000.0,658366.0,0.053,28866000.0,12422000.0,12422000.0,16578000.0,16459000.0,147249000.0,41288000.0,24829000.0,-5694000.0,5977000.0,283000.0,4814366.0,16578000.0,198027000.0,,,,,16578000.0,16578000.0,0.0,16578000.0,-1283000.0,17861000.0,17861000.0,991000.0,18852000.0,-116000.0,,-194000.0,-5694000.0,,5977000.0,283000.0,7921000.0,50778000.0,4376000.0,16459000.0,5051000.0,11408000.0,20573000.0,17050000.0,58699000.0,147249000.0,205948000.0,205948000.0,375000.0,375000.0,127000.0,1004000.0,,1522000.0,991000.0,-12537000.0,63000.0,1752000.0,,77653000.0,156000.0,6577000.0,,277000.0,310000.0,,3523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIFOR.CO,2023-12-31,104.91,18149000.0,-5288000.0,-7325000.0,40738000.0,-8782000.0,32794000.0,30652000.0,437000.0,1705000.0,-4741000.0,-17601000.0,-3524000.0,-2723000.0,,-5288000.0,-5288000.0,33413000.0,33413000.0,-7325000.0,40738000.0,-20485000.0,,,-10634000.0,855000.0,-11489000.0,-3766000.0,-3766000.0,-4816000.0,-5016000.0,26931000.0,-5637000.0,,-1035000.0,,,,5262000.0,13470000.0,3822000.0,9648000.0,,,17388000.0,302544.0,19442355.0,19744899.0,54328000.0,136502000.0,36557000.0,207910000.0,-4910000.0,36557000.0,49380000.0,120788000.0,161416000.0,121685000.0,897000.0,120788000.0,,6118000.0,121598000.0,1663000.0,1663000.0,182578000.0,91615000.0,1743000.0,5271000.0,83099000.0,42471000.0,40628000.0,,90963000.0,10652000.0,53403000.0,6909000.0,46494000.0,,,12935000.0,,4494000.0,8441000.0,304263000.0,218210000.0,,411000.0,,3989000.0,3989000.0,71891000.0,2218000.0,84231000.0,28912000.0,55319000.0,57688000.0,-14579000.0,72267000.0,0.0,6960000.0,19869000.0,45438000.0,,0.0,86053000.0,4047000.0,142000.0,,,4330000.0,881000.0,43859000.0,-379000.0,44238000.0,32794000.0,32794000.0,934048.0,0.202,34230000.0,4624000.0,4624000.0,14639000.0,13470000.0,143651000.0,38854000.0,25384000.0,-3301000.0,3588000.0,287000.0,10949048.0,14639000.0,188400000.0,19685269.0,19584367.0,0.74,0.75,14639000.0,14639000.0,0.0,14639000.0,-2749000.0,17388000.0,17388000.0,4408000.0,21796000.0,-71000.0,,-67000.0,-3301000.0,,3588000.0,287000.0,19500000.0,44749000.0,3815000.0,13470000.0,3822000.0,9648000.0,19467000.0,15007000.0,64249000.0,143651000.0,207900000.0,207900000.0,,,184000.0,326000.0,,200000.0,4408000.0,-4695000.0,53000.0,1449000.0,,69673000.0,142000.0,,77000.0,202000.0,138000.0,0.0,4460000.0,77000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIFOR.CO,2022-12-31,143.75,16096000.0,-843000.0,-11937000.0,11566000.0,-5998000.0,30652000.0,44628000.0,-5000.0,-13971000.0,-26862000.0,-7481000.0,-1392000.0,-7624000.0,,-843000.0,-843000.0,-371000.0,-371000.0,-11937000.0,11566000.0,-9203000.0,,,-7138000.0,3279000.0,-10417000.0,-1274000.0,-1274000.0,-1043000.0,-4724000.0,22094000.0,-2869000.0,,-6028000.0,,,,2805000.0,12029000.0,3933000.0,8096000.0,,,18100000.0,65009.0,19679890.0,19744899.0,35963000.0,100867000.0,40791000.0,181244000.0,-17131000.0,40791000.0,34252000.0,114629000.0,123968000.0,115409000.0,780000.0,114629000.0,,1635000.0,112000000.0,1663000.0,1663000.0,133865000.0,44849000.0,1686000.0,4978000.0,37718000.0,28379000.0,9339000.0,,89016000.0,6704000.0,63149000.0,5873000.0,57276000.0,,,9722000.0,,4178000.0,5544000.0,249274000.0,177389000.0,,194000.0,,2125000.0,2125000.0,60317000.0,5000.0,73838000.0,24955000.0,48883000.0,40915000.0,-14991000.0,55906000.0,0.0,7306000.0,19190000.0,29410000.0,,0.0,71885000.0,2752000.0,939000.0,,,2101000.0,,35441000.0,-228000.0,35669000.0,30652000.0,30652000.0,1130880.0,0.186,29588000.0,6080000.0,6080000.0,15211000.0,12029000.0,127595000.0,35668000.0,23639000.0,-1281000.0,1393000.0,112000.0,10261880.0,15211000.0,167703000.0,19731502.0,19689118.0,0.77,0.77,15211000.0,15211000.0,0.0,15211000.0,-2889000.0,18100000.0,18100000.0,4146000.0,22246000.0,-74000.0,,-501000.0,-1281000.0,-501000.0,1393000.0,112000.0,17233000.0,40108000.0,2986000.0,12029000.0,3933000.0,8096000.0,17855000.0,13532000.0,57341000.0,127595000.0,184936000.0,184936000.0,0.0,0.0,28000.0,311000.0,0.0,3681000.0,4146000.0,-6154000.0,29000.0,438000.0,,60312000.0,939000.0,,49000.0,1181000.0,502000.0,73000.0,4323000.0,49000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIFOR.CO,2021-12-31,302.42,2073000.0,-727000.0,-32012000.0,4925000.0,-5702000.0,44628000.0,17957000.0,1647000.0,25024000.0,-32406000.0,-2481000.0,-1549000.0,-13018000.0,,18274000.0,-727000.0,-27087000.0,-27087000.0,-32012000.0,4925000.0,49655000.0,,,53328000.0,60819000.0,-7491000.0,-606000.0,-756000.0,-4696000.0,-4946000.0,7775000.0,-4654000.0,,-9607000.0,,,,-17964000.0,11672000.0,4024000.0,7648000.0,,,32696000.0,45019.0,19699880.0,19744899.0,,,33510000.0,109798000.0,20005000.0,33510000.0,,109798000.0,109798000.0,110736000.0,938000.0,109798000.0,,994000.0,107696000.0,1663000.0,1663000.0,134928000.0,68339000.0,1643000.0,5264000.0,,,,,66589000.0,9128000.0,,,,,,9584000.0,,2322000.0,7262000.0,245664000.0,159070000.0,,193000.0,,2897000.0,2897000.0,47280000.0,21000.0,76288000.0,27561000.0,48727000.0,32412000.0,-12334000.0,44746000.0,1322000.0,2640000.0,16446000.0,24338000.0,,0.0,86594000.0,2415000.0,434000.0,,,2708000.0,,36066000.0,-667000.0,36733000.0,44971000.0,44628000.0,280584.0,0.108,47275000.0,2598000.0,2598000.0,29349000.0,11672000.0,110628000.0,49873000.0,38201000.0,-1413000.0,1545000.0,132000.0,27031584.0,29349000.0,121447000.0,19304898.0,19284106.0,1.52,1.52,29349000.0,29349000.0,0.0,29349000.0,-3347000.0,32696000.0,32696000.0,3960000.0,36656000.0,-2424000.0,1847000.0,-9000.0,-1413000.0,-9000.0,1545000.0,132000.0,37078000.0,10819000.0,2377000.0,11672000.0,4024000.0,7648000.0,13325000.0,10186000.0,47897000.0,110628000.0,158525000.0,158525000.0,19001000.0,19001000.0,131000.0,795000.0,150000.0,250000.0,3960000.0,-5022000.0,12000.0,1015000.0,,47259000.0,434000.0,343000.0,32000.0,473000.0,489000.0,97000.0,3139000.0,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIFOR.CO,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19744899.0,19744899.0,2.33,2.33,,,,,,,,,,,852000.0,,,1515000.0,,,,,,,,,,,,,,,5477000.0,5477000.0,,,0.0,,,,,,1521000.0,,,56446000.0,20000.0,,,753000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQ.L,2024-03-31,365.13,146800000.0,-17100000.0,0.0,0.0,-96300000.0,231000000.0,151200000.0,-1000000.0,80800000.0,-63200000.0,6800000.0,,-45600000.0,-45600000.0,-17100000.0,-17100000.0,0.0,0.0,0.0,0.0,-99100000.0,,,-5100000.0,0.0,-5100000.0,-10900000.0,-10900000.0,-83100000.0,-85400000.0,243100000.0,-36900000.0,5300000.0,9800000.0,41200000.0,,-21400000.0,9800000.0,90700000.0,32600000.0,58100000.0,,-1200000.0,139600000.0,869661.0,573526230.0,574395891.0,105300000.0,391800000.0,202900000.0,1262400000.0,103200000.0,202900000.0,55500000.0,926100000.0,1262400000.0,926100000.0,0.0,926100000.0,,,742300000.0,5700000.0,5700000.0,1180100000.0,494300000.0,1400000.0,94400000.0,383700000.0,47400000.0,336300000.0,4200000.0,685800000.0,,8100000.0,8100000.0,,,15300000.0,232900000.0,,57000000.0,175900000.0,2106200000.0,1317200000.0,,36700000.0,,,,2200000.0,,723200000.0,321800000.0,401400000.0,531800000.0,-547700000.0,1079500000.0,142300000.0,3400000.0,465700000.0,,,468100000.0,789000000.0,47600000.0,89200000.0,,36500000.0,229700000.0,5800000.0,179500000.0,-1700000.0,181200000.0,231000000.0,231000000.0,-4832300.0,0.253,312000000.0,-19100000.0,-19100000.0,139600000.0,90700000.0,,292900000.0,202200000.0,-15400000.0,19500000.0,5300000.0,153867700.0,139600000.0,1735000000.0,585700000.0,577000000.0,0.238,0.242,139600000.0,139600000.0,0.0,139600000.0,,139600000.0,139600000.0,43100000.0,182700000.0,-19100000.0,9200000.0,9200000.0,-15400000.0,1200000.0,19500000.0,5300000.0,177100000.0,1735000000.0,1644300000.0,90700000.0,32600000.0,58100000.0,,,,,1912100000.0,1912100000.0,,,,,,2300000.0,43100000.0,,,,,,6500000.0,,,39300000.0,,700000.0,,,,-19400000.0,-10000000.0,9400000.0,-5100000.0,-1900000.0,0.0,188400000.0,400000.0,10200000.0,18400000.0,1100000.0,3800000.0,,2200000.0,5200000.0,1000000.0,,46200000.0,121500000.0,109500000.0,192500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
