Ticker,Date,1 Year Future Change,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
MATAS.CO,2023-03-31,1.4703332821894222,,,,,,,,0.0,,,1000000.0,,-76000000.0,,,,,,,,,,,,,,,,,,,,500000.0,,,,,,,,,0.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,0.0,,,,,,,,,,,,60000000.0,,,,,,,,,,,,,,-1000000.0,45000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATAS.CO,2022-03-31,0.8969439207312783,,,,,,,,,,,,,-76600000.0,,,,,,,,,0.0,0.0,,,,,,,,,,5200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50700000.0,,,,,,,,,,,,,,,,,,,,,,,,,9600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,332300000.0,332300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATAS.CO,2021-03-31,1.1798003968542672,,,,,,,,,,,93700000.0,,,,,,,,,,,-5500000.0,-5500000.0,,,,,,,,,,17400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76600000.0,,,,,,,,,,,,,,75200000.0,,,,,,,,,,,,,,600000.0,,,,,,,,,,,,,,,,,,,,12100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301300000.0,301300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIFOR.CO,2022-12-31,0.7369621872425074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35963000.0,100867000.0,,,,,34252000.0,,,,,,,,,,,,,,,37718000.0,28379000.0,9339000.0,,,,63149000.0,5873000.0,57276000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-501000.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIFOR.CO,2021-12-31,0.47532275253366935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847000.0,,,-9000.0,,,,,,,,,,,,,,,19001000.0,19001000.0,,,150000.0,,,,,,,,,343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQ.L,2023-03-31,1.1246492344750683,,,-257900000.0,481100000.0,,,,,,,-10000000.0,,,-42600000.0,,,223200000.0,223200000.0,-257900000.0,481100000.0,,,,,,,,,,,,,,,,,,,,,,,,,2341325.0,,,186400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,-17400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQ.L,2022-03-31,1.0672290530613178,,,0.0,0.0,,,,,,,-3200000.0,,,-40200000.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,4912585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,1700000.0,,,0.0,,,,,,,,,,,,,0.0,,,,200000.0,,,,,-6200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQ.L,2021-03-31,0.9635078559637839,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000.0,800000.0,,3200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-300000.0,,,,,,900000.0,,,,500000.0,,,300000.0,,,,,,,,,,,,,900000.0,,,,5600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNMBY,2022-12-31,1.5757646399977219,-175000000.0,,-232000000.0,249000000.0,-349000000.0,568000000.0,1058000000.0,1000000.0,-491000000.0,-131000000.0,-5000000.0,,-143000000.0,,,,17000000.0,17000000.0,-232000000.0,249000000.0,-534000000.0,-205000000.0,,2000000.0,2000000.0,,,,-330000000.0,-349000000.0,174000000.0,,,-573000000.0,,,,46000000.0,250000000.0,45000000.0,205000000.0,,,540000000.0,177184.0,43381666.0,43558850.0,216000000.0,972000000.0,1998000000.0,3580000000.0,1513000000.0,1998000000.0,211000000.0,2819000000.0,3165000000.0,3090000000.0,271000000.0,2819000000.0,,6000000.0,2147000000.0,112000000.0,112000000.0,5006000000.0,1341000000.0,,78000000.0,518000000.0,172000000.0,346000000.0,205000000.0,3665000000.0,44000000.0,454000000.0,39000000.0,415000000.0,0.0,674000000.0,1099000000.0,,168000000.0,931000000.0,8096000000.0,2918000000.0,11000000.0,98000000.0,,32000000.0,21000000.0,442000000.0,,821000000.0,338000000.0,483000000.0,1347000000.0,-2945000000.0,4292000000.0,162000000.0,15000000.0,2637000000.0,295000000.0,1183000000.0,0.0,5178000000.0,135000000.0,1879000000.0,,245000000.0,375000000.0,122000000.0,1560000000.0,,,696000000.0,545000000.0,-3823119.777159,0.254875,1015000000.0,-15000000.0,-15000000.0,468000000.0,250000000.0,3031000000.0,1000000000.0,750000000.0,-68000000.0,32000000.0,12000000.0,479176880.222841,474000000.0,5656000000.0,216800000.0,216800000.0,2.188,2.188,474000000.0,474000000.0,0.0,474000000.0,-66000000.0,540000000.0,534000000.0,183000000.0,718000000.0,-15000000.0,-8000000.0,,-68000000.0,48000000.0,32000000.0,12000000.0,754000000.0,2625000000.0,332000000.0,250000000.0,45000000.0,205000000.0,234000000.0,125000000.0,3379000000.0,3031000000.0,6410000000.0,6410000000.0,,,,,,19000000.0,,-5000000.0,30000000.0,484000000.0,7000000.0,,814000000.0,151000000.0,23000000.0,6000000.0,23000000.0,,109000000.0,23000000.0,0.0,,-39000000.0,,,-62000000.0,,566000000.0,6000000.0,,0.0,100000000.0,10000000.0,,,31000000.0,0.0,,820000000.0,0.0,545000000.0,,,,-23000000.0,-1000000.0,,17000000.0,-507000000.0,11000000.0,24000000.0,30000000.0,,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNMBY,2021-12-31,2.159771909855429,419000000.0,,-231000000.0,122000000.0,-271000000.0,1039000000.0,1027000000.0,4000000.0,7000000.0,-202000000.0,-6000000.0,,-87000000.0,,,,-109000000.0,-109000000.0,-231000000.0,122000000.0,-462000000.0,-195000000.0,,1000000.0,1000000.0,-35000000.0,,,-268000000.0,-271000000.0,690000000.0,,,17000000.0,,,,107000000.0,254000000.0,,254000000.0,,,332000000.0,255201.0,43303649.0,43558850.0,,921000000.0,1651000000.0,3119000000.0,1641000000.0,1651000000.0,220000000.0,2418000000.0,2944000000.0,2621000000.0,203000000.0,2418000000.0,-1000000.0,9000000.0,1755000000.0,112000000.0,112000000.0,5113000000.0,1772000000.0,,38000000.0,707000000.0,181000000.0,526000000.0,210000000.0,3341000000.0,55000000.0,214000000.0,39000000.0,175000000.0,0.0,677000000.0,958000000.0,,149000000.0,809000000.0,7734000000.0,2752000000.0,10000000.0,147000000.0,,32000000.0,29000000.0,201000000.0,,767000000.0,286000000.0,481000000.0,1270000000.0,-2777000000.0,4047000000.0,148000000.0,14000000.0,2491000000.0,276000000.0,1118000000.0,0.0,4982000000.0,104000000.0,1579000000.0,,295000000.0,423000000.0,60000000.0,1176000000.0,,,1218000000.0,1039000000.0,-1804123.71134,0.257732,874000000.0,-7000000.0,-7000000.0,391000000.0,254000000.0,2628000000.0,867000000.0,613000000.0,-44000000.0,31000000.0,4000000.0,396195876.28866,291000000.0,5044000000.0,216400000.0,216400000.0,1.344,1.344,291000000.0,291000000.0,0.0,291000000.0,-41000000.0,332000000.0,432000000.0,150000000.0,582000000.0,-7000000.0,-2000000.0,,-44000000.0,17000000.0,31000000.0,4000000.0,614000000.0,2416000000.0,360000000.0,251000000.0,48000000.0,203000000.0,158000000.0,65000000.0,3030000000.0,2628000000.0,5658000000.0,5658000000.0,,,,,,3000000.0,,,36000000.0,773000000.0,10000000.0,,687000000.0,179000000.0,21000000.0,6000000.0,9000000.0,,93000000.0,21000000.0,,,63000000.0,,,-35000000.0,,561000000.0,4000000.0,,136000000.0,107000000.0,10000000.0,,,31000000.0,0.0,,597000000.0,0.0,1039000000.0,,,1000000.0,-19000000.0,,,30000000.0,22000000.0,3000000.0,30000000.0,40000000.0,,-100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNMBY,2020-12-31,0.868815123997857,,,,,,,,,,,,,,-104000000.0,,,,,,,,,,,,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6000000.0,,,,,,,,,,,,,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,11000000.0,-237000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
